timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-13 22:00:00,11,12.9,155.0,4.5
2022-03-13 22:00:00,12,13.0,15.0,3.2
2022-03-13 22:00:00,13,12.9,38.0,3.1
2022-03-13 22:00:00,14,14.5,9.0,3.3
2022-03-13 22:00:00,15,13.2,71.0,2.9
2022-03-13 23:00:00,11,9.3,327.0,4.3
2022-03-13 23:00:00,12,13.1,125.0,3.4
2022-03-13 23:00:00,13,13.4,131.0,1.7
2022-03-13 23:00:00,14,11.0,237.0,4.2
2022-03-13 23:00:00,15,13.0,308.0,3.0
2022-03-14 00:00:00,11,11.1,22.0,4.2
2022-03-14 00:00:00,12,12.1,75.0,3.8
2022-03-14 00:00:00,13,13.2,157.0,3.9
2022-03-14 00:00:00,14,11.1,101.0,1.8
2022-03-14 00:00:00,15,14.1,155.0,3.2
2022-03-14 01:00:00,11,11.7,46.0,2.8
2022-03-14 01:00:00,12,12.6,312.0,2.5
2022-03-14 01:00:00,13,9.0,239.0,3.8
2022-03-14 01:00:00,14,13.8,218.0,1.7
2022-03-14 01:00:00,15,13.0,234.0,2.8
2022-03-14 02:00:00,11,9.5,138.0,3.7
2022-03-14 02:00:00,12,13.9,294.0,3.8
2022-03-14 02:00:00,13,10.7,320.0,3.7
2022-03-14 02:00:00,14,13.4,154.0,3.5
2022-03-14 02:00:00,15,11.4,13.0,1.8
2022-03-14 03:00:00,11,9.8,265.0,4.2
2022-03-14 03:00:00,12,14.0,247.0,2.3
2022-03-14 03:00:00,13,10.7,162.0,3.8
2022-03-14 03:00:00,14,12.8,258.0,3.2
2022-03-14 03:00:00,15,13.5,34.0,2.1
2022-03-14 04:00:00,11,12.0,161.0,4.1
2022-03-14 04:00:00,12,14.8,105.0,4.3
2022-03-14 04:00:00,13,14.8,162.0,2.7
2022-03-14 04:00:00,14,14.1,266.0,2.9
2022-03-14 04:00:00,15,12.4,338.0,1.6
2022-03-14 05:00:00,11,11.5,353.0,3.1
2022-03-14 05:00:00,12,9.6,159.0,1.9
2022-03-14 05:00:00,13,13.4,172.0,3.7
2022-03-14 05:00:00,14,13.2,319.0,1.7
2022-03-14 05:00:00,15,13.4,209.0,3.9
2022-03-14 06:00:00,11,9.8,179.0,2.2
2022-03-14 06:00:00,12,14.4,123.0,1.8
2022-03-14 06:00:00,13,11.1,113.0,1.7
2022-03-14 06:00:00,14,13.2,132.0,2.0
2022-03-14 06:00:00,15,10.4,335.0,3.3
2022-03-14 07:00:00,11,9.8,302.0,4.1
2022-03-14 07:00:00,12,14.6,79.0,3.8
2022-03-14 07:00:00,13,11.8,154.0,2.3
2022-03-14 07:00:00,14,10.8,321.0,2.7
2022-03-14 07:00:00,15,11.9,89.0,2.5
2022-03-14 08:00:00,11,14.3,213.0,3.0
2022-03-14 08:00:00,12,12.9,261.0,3.0
2022-03-14 08:00:00,13,12.2,182.0,1.6
2022-03-14 08:00:00,14,11.7,53.0,2.6
2022-03-14 08:00:00,15,12.6,306.0,3.0
2022-03-14 09:00:00,11,14.2,200.0,3.4
2022-03-14 09:00:00,12,11.5,204.0,4.1
2022-03-14 09:00:00,13,13.0,85.0,4.2
2022-03-14 09:00:00,14,11.1,244.0,2.4
2022-03-14 09:00:00,15,10.3,354.0,2.0
2022-03-14 10:00:00,11,12.4,198.0,2.1
2022-03-14 10:00:00,12,12.8,180.0,3.7
2022-03-14 10:00:00,13,12.8,138.0,3.8
2022-03-14 10:00:00,14,9.2,295.0,1.9
2022-03-14 10:00:00,15,11.4,187.0,2.6
2022-03-14 11:00:00,11,9.9,171.0,1.8
2022-03-14 11:00:00,12,10.0,269.0,2.2
2022-03-14 11:00:00,13,13.8,116.0,3.0
2022-03-14 11:00:00,14,13.1,281.0,2.7
2022-03-14 11:00:00,15,10.7,99.0,2.0
2022-03-14 12:00:00,11,12.3,217.0,2.3
2022-03-14 12:00:00,12,14.7,1.0,2.4
2022-03-14 12:00:00,13,10.2,128.0,2.5
2022-03-14 12:00:00,14,14.2,339.0,2.5
2022-03-14 12:00:00,15,9.9,192.0,2.6
2022-03-14 13:00:00,11,10.2,95.0,3.5
2022-03-14 13:00:00,12,11.1,66.0,2.7
2022-03-14 13:00:00,13,12.9,116.0,4.0
2022-03-14 13:00:00,14,9.7,207.0,3.3
2022-03-14 13:00:00,15,11.4,307.0,1.9
2022-03-14 14:00:00,11,9.4,82.0,2.0
2022-03-14 14:00:00,12,13.6,262.0,3.9
2022-03-14 14:00:00,13,12.2,15.0,3.7
2022-03-14 14:00:00,14,12.6,191.0,4.0
2022-03-14 14:00:00,15,11.7,308.0,3.1
2022-03-14 15:00:00,11,9.9,212.0,3.1
2022-03-14 15:00:00,12,12.6,164.0,2.6
2022-03-14 15:00:00,13,11.0,122.0,3.7
2022-03-14 15:00:00,14,11.6,237.0,4.5
2022-03-14 15:00:00,15,14.1,115.0,3.6
2022-03-14 16:00:00,11,10.2,78.0,2.2
2022-03-14 16:00:00,12,13.2,59.0,4.3
2022-03-14 16:00:00,13,14.5,277.0,2.8
2022-03-14 16:00:00,14,14.0,315.0,4.3
2022-03-14 16:00:00,15,11.1,245.0,3.8
2022-03-14 17:00:00,11,11.7,22.0,3.9
2022-03-14 17:00:00,12,9.2,349.0,2.0
2022-03-14 17:00:00,13,9.1,341.0,4.4
2022-03-14 17:00:00,14,11.7,287.0,2.4
2022-03-14 17:00:00,15,10.1,304.0,2.1
2022-03-14 18:00:00,11,14.1,168.0,2.5
2022-03-14 18:00:00,12,11.1,143.0,1.8
2022-03-14 18:00:00,13,12.0,210.0,2.7
2022-03-14 18:00:00,14,9.7,42.0,3.9
2022-03-14 18:00:00,15,14.0,349.0,3.2
2022-03-14 19:00:00,11,10.3,261.0,3.0
2022-03-14 19:00:00,12,9.8,275.0,2.7
2022-03-14 19:00:00,13,13.4,233.0,3.2
2022-03-14 19:00:00,14,12.9,328.0,3.4
2022-03-14 19:00:00,15,12.0,38.0,1.9
2022-03-14 20:00:00,11,13.2,154.0,3.8
2022-03-14 20:00:00,12,14.5,66.0,4.4
2022-03-14 20:00:00,13,10.2,176.0,3.2
2022-03-14 20:00:00,14,13.5,41.0,2.0
2022-03-14 20:00:00,15,10.7,215.0,1.6
2022-03-14 21:00:00,11,9.7,329.0,3.2
2022-03-14 21:00:00,12,10.2,326.0,1.8
2022-03-14 21:00:00,13,10.4,342.0,3.7
2022-03-14 21:00:00,14,10.8,103.0,2.0
2022-03-14 21:00:00,15,9.4,138.0,4.1
2022-03-14 22:00:00,11,14.3,227.0,3.9
2022-03-14 22:00:00,12,10.6,196.0,2.9
2022-03-14 22:00:00,13,12.8,303.0,3.9
2022-03-14 22:00:00,14,13.6,188.0,2.3
2022-03-14 22:00:00,15,14.9,169.0,1.6
2022-03-14 23:00:00,11,11.6,200.0,3.0
2022-03-14 23:00:00,12,13.4,278.0,3.7
2022-03-14 23:00:00,13,11.6,359.0,3.9
2022-03-14 23:00:00,14,9.9,333.0,1.7
2022-03-14 23:00:00,15,14.1,198.0,3.6
2022-03-15 00:00:00,11,14.4,12.0,3.2
2022-03-15 00:00:00,12,14.1,226.0,2.3
2022-03-15 00:00:00,13,9.4,154.0,2.7
2022-03-15 00:00:00,14,10.7,216.0,3.2
2022-03-15 00:00:00,15,14.5,242.0,4.4
2022-03-15 01:00:00,11,13.6,323.0,2.0
2022-03-15 01:00:00,12,11.7,358.0,2.9
2022-03-15 01:00:00,13,14.7,332.0,1.9
2022-03-15 01:00:00,14,14.0,345.0,2.2
2022-03-15 01:00:00,15,14.7,300.0,2.7
2022-03-15 02:00:00,11,14.4,299.0,3.4
2022-03-15 02:00:00,12,9.1,190.0,2.4
2022-03-15 02:00:00,13,14.5,345.0,4.3
2022-03-15 02:00:00,14,12.8,293.0,3.4
2022-03-15 02:00:00,15,9.8,335.0,3.9
2022-03-15 03:00:00,11,12.9,31.0,3.5
2022-03-15 03:00:00,12,12.9,194.0,1.6
2022-03-15 03:00:00,13,12.7,332.0,3.2
2022-03-15 03:00:00,14,14.1,14.0,1.8
2022-03-15 03:00:00,15,9.3,140.0,4.1
2022-03-15 04:00:00,11,10.3,267.0,1.5
2022-03-15 04:00:00,12,9.4,277.0,2.1
2022-03-15 04:00:00,13,14.5,183.0,3.9
2022-03-15 04:00:00,14,14.1,146.0,3.5
2022-03-15 04:00:00,15,9.5,267.0,3.7
2022-03-15 05:00:00,11,10.3,307.0,3.2
2022-03-15 05:00:00,12,13.9,105.0,2.6
2022-03-15 05:00:00,13,11.6,224.0,1.9
2022-03-15 05:00:00,14,9.4,88.0,3.5
2022-03-15 05:00:00,15,13.6,35.0,2.7
2022-03-15 06:00:00,11,10.1,228.0,3.2
2022-03-15 06:00:00,12,9.9,131.0,2.3
2022-03-15 06:00:00,13,10.5,288.0,2.0
2022-03-15 06:00:00,14,11.4,179.0,3.8
2022-03-15 06:00:00,15,9.5,222.0,3.4
2022-03-15 07:00:00,11,11.7,85.0,2.6
2022-03-15 07:00:00,12,13.7,284.0,4.1
2022-03-15 07:00:00,13,10.7,112.0,4.3
2022-03-15 07:00:00,14,11.2,317.0,4.3
2022-03-15 07:00:00,15,11.7,273.0,4.5
2022-03-15 08:00:00,11,12.5,194.0,1.8
2022-03-15 08:00:00,12,10.2,304.0,2.4
2022-03-15 08:00:00,13,12.7,352.0,4.3
2022-03-15 08:00:00,14,9.4,122.0,2.5
2022-03-15 08:00:00,15,11.9,157.0,3.3
2022-03-15 09:00:00,11,11.5,252.0,2.6
2022-03-15 09:00:00,12,14.6,227.0,3.3
2022-03-15 09:00:00,13,9.3,40.0,3.6
2022-03-15 09:00:00,14,13.4,296.0,2.7
2022-03-15 09:00:00,15,13.9,97.0,3.3
2022-03-15 10:00:00,11,9.4,301.0,2.2
2022-03-15 10:00:00,12,13.1,266.0,3.0
2022-03-15 10:00:00,13,12.8,163.0,3.4
2022-03-15 10:00:00,14,13.1,153.0,4.5
2022-03-15 10:00:00,15,13.9,354.0,4.1
2022-03-15 11:00:00,11,11.5,330.0,3.2
2022-03-15 11:00:00,12,10.8,118.0,3.1
2022-03-15 11:00:00,13,12.4,182.0,3.9
2022-03-15 11:00:00,14,12.6,271.0,2.9
2022-03-15 11:00:00,15,13.9,329.0,3.3
2022-03-15 12:00:00,11,14.7,128.0,3.0
2022-03-15 12:00:00,12,11.0,354.0,3.1
2022-03-15 12:00:00,13,11.6,267.0,1.6
2022-03-15 12:00:00,14,14.6,188.0,4.0
2022-03-15 12:00:00,15,10.5,79.0,1.7
2022-03-15 13:00:00,11,11.9,182.0,3.0
2022-03-15 13:00:00,12,9.2,281.0,1.5
2022-03-15 13:00:00,13,9.4,155.0,2.9
2022-03-15 13:00:00,14,12.4,91.0,4.1
2022-03-15 13:00:00,15,9.5,224.0,1.8
2022-03-15 14:00:00,11,12.0,101.0,2.8
2022-03-15 14:00:00,12,11.0,35.0,3.1
2022-03-15 14:00:00,13,14.7,247.0,3.0
2022-03-15 14:00:00,14,12.4,213.0,2.3
2022-03-15 14:00:00,15,10.0,100.0,4.3
2022-03-15 15:00:00,11,10.3,331.0,3.1
2022-03-15 15:00:00,12,10.3,81.0,4.2
2022-03-15 15:00:00,13,11.6,295.0,3.2
2022-03-15 15:00:00,14,9.8,299.0,2.8
2022-03-15 15:00:00,15,12.4,224.0,3.6
2022-03-15 16:00:00,11,13.8,133.0,4.0
2022-03-15 16:00:00,12,13.0,328.0,4.3
2022-03-15 16:00:00,13,13.0,268.0,2.1
2022-03-15 16:00:00,14,14.0,342.0,4.3
2022-03-15 16:00:00,15,11.4,103.0,3.7
2022-03-15 17:00:00,11,11.9,327.0,1.5
2022-03-15 17:00:00,12,11.3,83.0,4.0
2022-03-15 17:00:00,13,13.5,300.0,3.0
2022-03-15 17:00:00,14,10.1,118.0,2.5
2022-03-15 17:00:00,15,14.9,85.0,1.6
2022-03-15 18:00:00,11,11.0,1.0,2.6
2022-03-15 18:00:00,12,14.6,295.0,3.6
2022-03-15 18:00:00,13,13.2,139.0,4.1
2022-03-15 18:00:00,14,11.1,67.0,2.2
2022-03-15 18:00:00,15,13.9,273.0,3.2
2022-03-15 19:00:00,11,11.9,129.0,1.6
2022-03-15 19:00:00,12,13.5,264.0,2.8
2022-03-15 19:00:00,13,9.1,109.0,4.4
2022-03-15 19:00:00,14,10.0,252.0,2.0
2022-03-15 19:00:00,15,9.9,197.0,2.0
2022-03-15 20:00:00,11,14.5,336.0,2.4
2022-03-15 20:00:00,12,9.7,161.0,2.3
2022-03-15 20:00:00,13,10.3,196.0,4.5
2022-03-15 20:00:00,14,9.3,354.0,2.2
2022-03-15 20:00:00,15,12.4,199.0,3.6
2022-03-15 21:00:00,11,12.9,273.0,3.9
2022-03-15 21:00:00,12,15.0,230.0,3.5
2022-03-15 21:00:00,13,11.9,69.0,1.8
2022-03-15 21:00:00,14,14.5,265.0,3.5
2022-03-15 21:00:00,15,9.6,223.0,3.3
2022-03-15 22:00:00,11,13.6,236.0,4.0
2022-03-15 22:00:00,12,11.2,117.0,2.1
2022-03-15 22:00:00,13,14.5,287.0,3.6
2022-03-15 22:00:00,14,10.4,27.0,4.3
2022-03-15 22:00:00,15,14.8,135.0,2.2
2022-03-15 23:00:00,11,14.2,197.0,2.2
2022-03-15 23:00:00,12,10.6,291.0,2.1
2022-03-15 23:00:00,13,12.2,351.0,2.5
2022-03-15 23:00:00,14,14.4,215.0,3.8
2022-03-15 23:00:00,15,14.3,159.0,1.6
2022-03-16 00:00:00,11,9.4,184.0,1.5
2022-03-16 00:00:00,12,9.4,186.0,3.2
2022-03-16 00:00:00,13,12.7,177.0,1.9
2022-03-16 00:00:00,14,12.6,140.0,2.4
2022-03-16 00:00:00,15,10.4,206.0,1.7
2022-03-16 01:00:00,11,9.9,288.0,4.0
2022-03-16 01:00:00,12,12.0,8.0,2.7
2022-03-16 01:00:00,13,10.9,95.0,2.4
2022-03-16 01:00:00,14,10.2,84.0,1.8
2022-03-16 01:00:00,15,11.4,7.0,4.1
2022-03-16 02:00:00,11,12.1,35.0,4.0
2022-03-16 02:00:00,12,12.0,249.0,3.3
2022-03-16 02:00:00,13,14.6,314.0,4.3
2022-03-16 02:00:00,14,11.6,276.0,3.1
2022-03-16 02:00:00,15,12.1,318.0,2.9
2022-03-16 03:00:00,11,12.8,359.0,2.8
2022-03-16 03:00:00,12,11.3,299.0,4.0
2022-03-16 03:00:00,13,10.8,101.0,3.8
2022-03-16 03:00:00,14,9.8,287.0,1.7
2022-03-16 03:00:00,15,11.8,277.0,2.9
2022-03-16 04:00:00,11,10.3,344.0,3.8
2022-03-16 04:00:00,12,14.6,222.0,4.3
2022-03-16 04:00:00,13,11.1,36.0,2.7
2022-03-16 04:00:00,14,11.7,295.0,4.0
2022-03-16 04:00:00,15,14.8,72.0,1.6
2022-03-16 05:00:00,11,13.4,250.0,3.4
2022-03-16 05:00:00,12,10.8,264.0,2.5
2022-03-16 05:00:00,13,14.2,58.0,1.7
2022-03-16 05:00:00,14,13.4,339.0,3.9
2022-03-16 05:00:00,15,14.7,262.0,1.5
2022-03-16 06:00:00,11,13.2,337.0,4.4
2022-03-16 06:00:00,12,12.0,46.0,2.2
2022-03-16 06:00:00,13,13.8,253.0,3.8
2022-03-16 06:00:00,14,12.9,237.0,2.8
2022-03-16 06:00:00,15,10.9,165.0,2.9
2022-03-16 07:00:00,11,10.1,138.0,3.4
2022-03-16 07:00:00,12,12.4,70.0,2.8
2022-03-16 07:00:00,13,11.7,229.0,1.9
2022-03-16 07:00:00,14,13.7,76.0,2.4
2022-03-16 07:00:00,15,15.0,335.0,2.7
2022-03-16 08:00:00,11,13.8,299.0,4.1
2022-03-16 08:00:00,12,13.8,202.0,3.8
2022-03-16 08:00:00,13,10.0,356.0,4.0
2022-03-16 08:00:00,14,11.4,73.0,4.5
2022-03-16 08:00:00,15,10.3,96.0,3.0
2022-03-16 09:00:00,11,13.8,191.0,2.1
2022-03-16 09:00:00,12,10.3,77.0,2.5
2022-03-16 09:00:00,13,13.6,184.0,2.2
2022-03-16 09:00:00,14,10.9,280.0,4.2
2022-03-16 09:00:00,15,11.0,114.0,3.4
2022-03-16 10:00:00,11,9.9,242.0,4.1
2022-03-16 10:00:00,12,10.2,277.0,1.6
2022-03-16 10:00:00,13,12.5,202.0,3.1
2022-03-16 10:00:00,14,9.2,162.0,3.6
2022-03-16 10:00:00,15,14.3,27.0,1.9
2022-03-16 11:00:00,11,10.7,263.0,1.8
2022-03-16 11:00:00,12,11.8,177.0,3.6
2022-03-16 11:00:00,13,9.9,226.0,4.2
2022-03-16 11:00:00,14,12.6,182.0,2.4
2022-03-16 11:00:00,15,9.3,69.0,3.9
2022-03-16 12:00:00,11,12.7,109.0,2.3
2022-03-16 12:00:00,12,11.7,247.0,4.3
2022-03-16 12:00:00,13,11.0,247.0,3.4
2022-03-16 12:00:00,14,12.3,299.0,3.2
2022-03-16 12:00:00,15,13.2,165.0,3.5
2022-03-16 13:00:00,11,14.6,137.0,3.8
2022-03-16 13:00:00,12,10.9,300.0,3.5
2022-03-16 13:00:00,13,11.6,297.0,4.1
2022-03-16 13:00:00,14,10.6,238.0,4.4
2022-03-16 13:00:00,15,9.4,163.0,2.2
2022-03-16 14:00:00,11,10.1,156.0,3.1
2022-03-16 14:00:00,12,11.4,48.0,3.9
2022-03-16 14:00:00,13,12.0,214.0,3.9
2022-03-16 14:00:00,14,11.9,136.0,2.3
2022-03-16 14:00:00,15,14.2,13.0,3.5
2022-03-16 15:00:00,11,9.9,185.0,3.1
2022-03-16 15:00:00,12,10.9,103.0,2.8
2022-03-16 15:00:00,13,10.0,205.0,2.5
2022-03-16 15:00:00,14,14.6,77.0,4.2
2022-03-16 15:00:00,15,11.1,283.0,4.4
2022-03-16 16:00:00,11,9.5,115.0,4.4
2022-03-16 16:00:00,12,11.3,337.0,3.7
2022-03-16 16:00:00,13,14.9,119.0,4.4
2022-03-16 16:00:00,14,14.1,274.0,3.3
2022-03-16 16:00:00,15,10.1,39.0,2.2
2022-03-16 17:00:00,11,9.2,324.0,2.5
2022-03-16 17:00:00,12,12.3,256.0,3.0
2022-03-16 17:00:00,13,13.9,209.0,3.9
2022-03-16 17:00:00,14,14.3,4.0,2.4
2022-03-16 17:00:00,15,14.2,27.0,2.6
2022-03-16 18:00:00,11,14.4,191.0,3.4
2022-03-16 18:00:00,12,9.7,337.0,1.6
2022-03-16 18:00:00,13,12.6,68.0,1.8
2022-03-16 18:00:00,14,11.8,26.0,4.3
2022-03-16 18:00:00,15,12.3,190.0,3.6
2022-03-16 19:00:00,11,13.4,258.0,2.2
2022-03-16 19:00:00,12,9.1,86.0,3.5
2022-03-16 19:00:00,13,12.0,68.0,1.8
2022-03-16 19:00:00,14,11.6,326.0,4.0
2022-03-16 19:00:00,15,11.0,67.0,3.6
2022-03-16 20:00:00,11,11.0,11.0,3.9
2022-03-16 20:00:00,12,14.8,285.0,4.3
2022-03-16 20:00:00,13,13.9,90.0,3.4
2022-03-16 20:00:00,14,14.5,300.0,3.9
2022-03-16 20:00:00,15,14.0,317.0,3.5
2022-03-16 21:00:00,11,14.6,103.0,1.7
2022-03-16 21:00:00,12,14.6,320.0,3.1
2022-03-16 21:00:00,13,9.4,341.0,2.2
2022-03-16 21:00:00,14,11.9,237.0,1.6
2022-03-16 21:00:00,15,9.5,166.0,3.9
2022-03-16 22:00:00,11,13.3,280.0,4.2
2022-03-16 22:00:00,12,13.2,227.0,1.9
2022-03-16 22:00:00,13,10.4,277.0,2.8
2022-03-16 22:00:00,14,13.3,141.0,3.9
2022-03-16 22:00:00,15,9.8,167.0,3.5
2022-03-16 23:00:00,11,13.5,206.0,3.3
2022-03-16 23:00:00,12,11.6,117.0,4.3
2022-03-16 23:00:00,13,14.2,292.0,3.8
2022-03-16 23:00:00,14,9.7,220.0,3.7
2022-03-16 23:00:00,15,9.1,309.0,3.7
2022-03-17 00:00:00,11,10.3,96.0,3.6
2022-03-17 00:00:00,12,14.2,227.0,2.1
2022-03-17 00:00:00,13,14.6,190.0,3.9
2022-03-17 00:00:00,14,13.2,57.0,1.9
2022-03-17 00:00:00,15,9.7,250.0,4.4
2022-03-17 01:00:00,11,13.9,235.0,1.6
2022-03-17 01:00:00,12,11.9,295.0,3.5
2022-03-17 01:00:00,13,9.9,355.0,2.7
2022-03-17 01:00:00,14,12.0,204.0,2.9
2022-03-17 01:00:00,15,11.4,205.0,1.5
2022-03-17 02:00:00,11,10.6,136.0,3.6
2022-03-17 02:00:00,12,10.6,133.0,3.8
2022-03-17 02:00:00,13,13.8,29.0,1.6
2022-03-17 02:00:00,14,10.2,225.0,2.0
2022-03-17 02:00:00,15,9.4,321.0,4.4
2022-03-17 03:00:00,11,11.9,347.0,3.8
2022-03-17 03:00:00,12,10.8,184.0,3.8
2022-03-17 03:00:00,13,10.4,331.0,2.0
2022-03-17 03:00:00,14,11.6,187.0,1.6
2022-03-17 03:00:00,15,14.6,177.0,3.4
2022-03-17 04:00:00,11,10.6,156.0,2.4
2022-03-17 04:00:00,12,10.3,76.0,2.1
2022-03-17 04:00:00,13,12.2,75.0,2.1
2022-03-17 04:00:00,14,10.7,180.0,2.2
2022-03-17 04:00:00,15,12.7,316.0,1.7
2022-03-17 05:00:00,11,9.9,64.0,3.9
2022-03-17 05:00:00,12,9.9,147.0,3.0
2022-03-17 05:00:00,13,9.5,287.0,3.5
2022-03-17 05:00:00,14,12.4,349.0,3.0
2022-03-17 05:00:00,15,9.9,319.0,2.8
2022-03-17 06:00:00,11,14.0,198.0,3.1
2022-03-17 06:00:00,12,9.8,206.0,3.5
2022-03-17 06:00:00,13,9.5,344.0,4.3
2022-03-17 06:00:00,14,13.6,140.0,2.8
2022-03-17 06:00:00,15,12.6,245.0,2.9
2022-03-17 07:00:00,11,13.9,194.0,3.3
2022-03-17 07:00:00,12,10.5,157.0,1.7
2022-03-17 07:00:00,13,10.0,308.0,3.1
2022-03-17 07:00:00,14,14.1,176.0,1.5
2022-03-17 07:00:00,15,9.6,243.0,2.9
2022-03-17 08:00:00,11,9.6,79.0,3.6
2022-03-17 08:00:00,12,10.3,244.0,3.9
2022-03-17 08:00:00,13,13.1,304.0,2.2
2022-03-17 08:00:00,14,11.8,141.0,2.3
2022-03-17 08:00:00,15,12.9,253.0,3.9
2022-03-17 09:00:00,11,13.8,144.0,2.6
2022-03-17 09:00:00,12,10.2,266.0,3.0
2022-03-17 09:00:00,13,13.5,179.0,2.1
2022-03-17 09:00:00,14,13.1,357.0,2.8
2022-03-17 09:00:00,15,13.5,19.0,3.4
2022-03-17 10:00:00,11,13.3,357.0,2.9
2022-03-17 10:00:00,12,14.5,235.0,3.7
2022-03-17 10:00:00,13,14.2,198.0,1.8
2022-03-17 10:00:00,14,9.1,251.0,3.3
2022-03-17 10:00:00,15,10.2,130.0,3.1
2022-03-17 11:00:00,11,13.1,50.0,2.8
2022-03-17 11:00:00,12,12.3,78.0,2.3
2022-03-17 11:00:00,13,11.4,176.0,3.0
2022-03-17 11:00:00,14,11.4,351.0,4.3
2022-03-17 11:00:00,15,14.9,0.0,1.8
2022-03-17 12:00:00,11,14.6,80.0,1.6
2022-03-17 12:00:00,12,11.6,85.0,2.5
2022-03-17 12:00:00,13,12.2,242.0,3.8
2022-03-17 12:00:00,14,13.8,300.0,3.4
2022-03-17 12:00:00,15,11.0,168.0,3.9
2022-03-17 13:00:00,11,13.0,352.0,1.8
2022-03-17 13:00:00,12,9.8,282.0,1.8
2022-03-17 13:00:00,13,11.7,303.0,3.6
2022-03-17 13:00:00,14,10.9,165.0,3.6
2022-03-17 13:00:00,15,10.2,264.0,3.1
2022-03-17 14:00:00,11,13.2,71.0,4.4
2022-03-17 14:00:00,12,14.4,227.0,2.8
2022-03-17 14:00:00,13,9.2,210.0,3.6
2022-03-17 14:00:00,14,14.6,289.0,2.8
2022-03-17 14:00:00,15,13.6,233.0,2.8
2022-03-17 15:00:00,11,12.8,166.0,3.3
2022-03-17 15:00:00,12,12.3,111.0,2.6
2022-03-17 15:00:00,13,9.6,282.0,2.9
2022-03-17 15:00:00,14,13.1,324.0,2.9
2022-03-17 15:00:00,15,15.0,198.0,3.2
2022-03-17 16:00:00,11,9.0,264.0,3.1
2022-03-17 16:00:00,12,14.2,225.0,3.6
2022-03-17 16:00:00,13,13.9,352.0,1.9
2022-03-17 16:00:00,14,14.4,105.0,2.8
2022-03-17 16:00:00,15,11.7,189.0,3.8
2022-03-17 17:00:00,11,9.1,302.0,2.1
2022-03-17 17:00:00,12,14.0,188.0,2.2
2022-03-17 17:00:00,13,9.4,310.0,1.7
2022-03-17 17:00:00,14,11.9,353.0,1.9
2022-03-17 17:00:00,15,10.5,94.0,2.6
2022-03-17 18:00:00,11,13.1,239.0,1.6
2022-03-17 18:00:00,12,14.9,29.0,3.4
2022-03-17 18:00:00,13,12.7,150.0,3.5
2022-03-17 18:00:00,14,11.5,182.0,2.1
2022-03-17 18:00:00,15,12.9,134.0,3.7
2022-03-17 19:00:00,11,12.6,335.0,3.9
2022-03-17 19:00:00,12,9.8,40.0,2.7
2022-03-17 19:00:00,13,9.1,51.0,2.0
2022-03-17 19:00:00,14,13.2,297.0,3.1
2022-03-17 19:00:00,15,14.3,225.0,3.6
2022-03-17 20:00:00,11,13.0,3.0,3.4
2022-03-17 20:00:00,12,14.4,39.0,4.2
2022-03-17 20:00:00,13,9.3,246.0,2.2
2022-03-17 20:00:00,14,12.3,258.0,3.4
2022-03-17 20:00:00,15,13.7,353.0,3.7
2022-03-17 21:00:00,11,14.2,103.0,3.8
2022-03-17 21:00:00,12,10.3,131.0,4.4
2022-03-17 21:00:00,13,13.8,324.0,4.4
2022-03-17 21:00:00,14,13.4,204.0,4.2
2022-03-17 21:00:00,15,11.3,69.0,1.8
2022-03-17 22:00:00,11,14.0,354.0,1.9
2022-03-17 22:00:00,12,11.1,38.0,3.7
2022-03-17 22:00:00,13,13.9,239.0,4.4
2022-03-17 22:00:00,14,11.7,272.0,4.4
2022-03-17 22:00:00,15,10.6,205.0,2.9
2022-03-17 23:00:00,11,11.5,77.0,3.3
2022-03-17 23:00:00,12,12.0,268.0,2.3
2022-03-17 23:00:00,13,14.5,64.0,3.9
2022-03-17 23:00:00,14,13.5,233.0,2.7
2022-03-17 23:00:00,15,12.1,210.0,3.0
2022-03-18 00:00:00,11,11.2,98.0,3.4
2022-03-18 00:00:00,12,10.3,117.0,1.9
2022-03-18 00:00:00,13,14.0,215.0,3.7
2022-03-18 00:00:00,14,10.1,236.0,1.7
2022-03-18 00:00:00,15,12.9,117.0,4.0
2022-03-18 01:00:00,11,9.3,350.0,3.2
2022-03-18 01:00:00,12,13.6,156.0,2.8
2022-03-18 01:00:00,13,9.8,216.0,2.4
2022-03-18 01:00:00,14,9.3,231.0,4.0
2022-03-18 01:00:00,15,11.9,346.0,3.7
2022-03-18 02:00:00,11,12.2,289.0,2.4
2022-03-18 02:00:00,12,11.8,187.0,3.5
2022-03-18 02:00:00,13,10.5,100.0,2.1
2022-03-18 02:00:00,14,13.4,312.0,2.7
2022-03-18 02:00:00,15,11.6,124.0,3.8
2022-03-18 03:00:00,11,12.5,154.0,4.5
2022-03-18 03:00:00,12,14.7,198.0,2.1
2022-03-18 03:00:00,13,11.3,35.0,2.2
2022-03-18 03:00:00,14,9.3,182.0,2.1
2022-03-18 03:00:00,15,11.0,267.0,1.7
2022-03-18 04:00:00,11,11.6,215.0,2.8
2022-03-18 04:00:00,12,12.9,332.0,4.0
2022-03-18 04:00:00,13,12.3,134.0,2.2
2022-03-18 04:00:00,14,11.2,4.0,2.5
2022-03-18 04:00:00,15,13.0,139.0,4.4
2022-03-18 05:00:00,11,11.9,167.0,2.6
2022-03-18 05:00:00,12,12.1,279.0,3.9
