timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-13 22:00:00,1,12.2,97.0,3.9
2022-03-13 22:00:00,2,9.8,21.0,2.3
2022-03-13 22:00:00,3,11.6,84.0,2.4
2022-03-13 22:00:00,4,14.1,22.0,4.4
2022-03-13 22:00:00,5,14.1,153.0,2.0
2022-03-13 23:00:00,1,13.8,6.0,1.5
2022-03-13 23:00:00,2,9.7,232.0,3.2
2022-03-13 23:00:00,3,12.0,294.0,1.8
2022-03-13 23:00:00,4,11.0,242.0,1.6
2022-03-13 23:00:00,5,10.6,41.0,1.9
2022-03-14 00:00:00,1,14.4,141.0,3.9
2022-03-14 00:00:00,2,11.7,236.0,2.6
2022-03-14 00:00:00,3,11.1,115.0,2.8
2022-03-14 00:00:00,4,15.0,150.0,2.4
2022-03-14 00:00:00,5,13.7,351.0,2.5
2022-03-14 01:00:00,1,9.5,351.0,3.6
2022-03-14 01:00:00,2,13.5,212.0,1.6
2022-03-14 01:00:00,3,9.2,230.0,1.8
2022-03-14 01:00:00,4,12.9,317.0,3.9
2022-03-14 01:00:00,5,11.9,187.0,2.9
2022-03-14 02:00:00,1,10.2,173.0,2.8
2022-03-14 02:00:00,2,12.0,232.0,3.6
2022-03-14 02:00:00,3,14.3,181.0,3.8
2022-03-14 02:00:00,4,14.6,75.0,4.1
2022-03-14 02:00:00,5,12.9,28.0,3.5
2022-03-14 03:00:00,1,12.2,343.0,2.8
2022-03-14 03:00:00,2,13.8,224.0,2.7
2022-03-14 03:00:00,3,14.9,304.0,3.2
2022-03-14 03:00:00,4,14.0,87.0,3.4
2022-03-14 03:00:00,5,14.5,210.0,4.3
2022-03-14 04:00:00,1,14.7,114.0,2.7
2022-03-14 04:00:00,2,13.8,95.0,2.1
2022-03-14 04:00:00,3,9.8,128.0,1.6
2022-03-14 04:00:00,4,11.4,63.0,4.5
2022-03-14 04:00:00,5,13.3,300.0,1.8
2022-03-14 05:00:00,1,14.6,178.0,2.9
2022-03-14 05:00:00,2,10.4,320.0,3.9
2022-03-14 05:00:00,3,9.5,138.0,3.4
2022-03-14 05:00:00,4,12.7,246.0,1.8
2022-03-14 05:00:00,5,13.2,281.0,3.7
2022-03-14 06:00:00,1,13.5,237.0,3.7
2022-03-14 06:00:00,2,10.7,337.0,3.7
2022-03-14 06:00:00,3,11.2,75.0,2.7
2022-03-14 06:00:00,4,14.6,355.0,4.3
2022-03-14 06:00:00,5,10.3,359.0,1.6
2022-03-14 07:00:00,1,13.6,304.0,3.8
2022-03-14 07:00:00,2,13.9,247.0,3.5
2022-03-14 07:00:00,3,12.8,243.0,2.0
2022-03-14 07:00:00,4,9.3,318.0,3.6
2022-03-14 07:00:00,5,13.2,208.0,2.3
2022-03-14 08:00:00,1,12.8,304.0,4.0
2022-03-14 08:00:00,2,13.1,13.0,4.1
2022-03-14 08:00:00,3,12.8,206.0,3.9
2022-03-14 08:00:00,4,10.4,265.0,2.9
2022-03-14 08:00:00,5,14.2,1.0,4.2
2022-03-14 09:00:00,1,9.9,153.0,1.6
2022-03-14 09:00:00,2,10.3,168.0,2.7
2022-03-14 09:00:00,3,9.9,160.0,2.8
2022-03-14 09:00:00,4,13.0,325.0,4.0
2022-03-14 09:00:00,5,14.4,302.0,1.7
2022-03-14 10:00:00,1,9.4,128.0,4.3
2022-03-14 10:00:00,2,10.1,333.0,2.8
2022-03-14 10:00:00,3,14.5,127.0,1.6
2022-03-14 10:00:00,4,12.6,332.0,1.7
2022-03-14 10:00:00,5,13.0,105.0,2.4
2022-03-14 11:00:00,1,14.3,106.0,1.9
2022-03-14 11:00:00,2,12.0,344.0,2.5
2022-03-14 11:00:00,3,14.2,136.0,3.1
2022-03-14 11:00:00,4,12.6,296.0,2.0
2022-03-14 11:00:00,5,12.2,355.0,4.3
2022-03-14 12:00:00,1,12.2,1.0,4.0
2022-03-14 12:00:00,2,9.3,18.0,3.4
2022-03-14 12:00:00,3,12.8,162.0,3.7
2022-03-14 12:00:00,4,14.6,52.0,1.9
2022-03-14 12:00:00,5,9.4,292.0,3.4
2022-03-14 13:00:00,1,12.4,275.0,3.2
2022-03-14 13:00:00,2,9.3,199.0,4.1
2022-03-14 13:00:00,3,9.0,231.0,2.8
2022-03-14 13:00:00,4,12.8,54.0,2.7
2022-03-14 13:00:00,5,14.8,188.0,3.9
2022-03-14 14:00:00,1,11.3,3.0,1.7
2022-03-14 14:00:00,2,9.9,106.0,3.4
2022-03-14 14:00:00,3,11.0,271.0,3.3
2022-03-14 14:00:00,4,13.4,339.0,1.8
2022-03-14 14:00:00,5,9.6,7.0,4.5
2022-03-14 15:00:00,1,14.5,31.0,3.6
2022-03-14 15:00:00,2,13.9,0.0,3.6
2022-03-14 15:00:00,3,9.1,342.0,3.2
2022-03-14 15:00:00,4,14.4,286.0,1.6
2022-03-14 15:00:00,5,13.6,115.0,3.1
2022-03-14 16:00:00,1,14.7,181.0,4.3
2022-03-14 16:00:00,2,9.6,99.0,3.7
2022-03-14 16:00:00,3,11.1,171.0,3.7
2022-03-14 16:00:00,4,12.7,128.0,3.0
2022-03-14 16:00:00,5,12.9,42.0,2.1
2022-03-14 17:00:00,1,14.4,274.0,2.8
2022-03-14 17:00:00,2,12.4,299.0,2.6
2022-03-14 17:00:00,3,12.7,109.0,1.9
2022-03-14 17:00:00,4,9.7,158.0,2.3
2022-03-14 17:00:00,5,9.3,17.0,1.8
2022-03-14 18:00:00,1,12.3,330.0,1.8
2022-03-14 18:00:00,2,12.8,159.0,1.5
2022-03-14 18:00:00,3,14.6,318.0,2.9
2022-03-14 18:00:00,4,11.0,57.0,1.7
2022-03-14 18:00:00,5,12.2,287.0,2.9
2022-03-14 19:00:00,1,12.5,267.0,3.8
2022-03-14 19:00:00,2,11.4,58.0,3.8
2022-03-14 19:00:00,3,14.5,341.0,1.8
2022-03-14 19:00:00,4,12.8,53.0,2.9
2022-03-14 19:00:00,5,12.0,17.0,3.4
2022-03-14 20:00:00,1,12.3,85.0,1.6
2022-03-14 20:00:00,2,11.4,178.0,1.7
2022-03-14 20:00:00,3,14.8,219.0,3.4
2022-03-14 20:00:00,4,12.6,300.0,3.0
2022-03-14 20:00:00,5,14.7,178.0,2.3
2022-03-14 21:00:00,1,13.5,74.0,3.3
2022-03-14 21:00:00,2,10.1,183.0,3.1
2022-03-14 21:00:00,3,12.5,288.0,3.3
2022-03-14 21:00:00,4,11.9,143.0,1.7
2022-03-14 21:00:00,5,12.6,171.0,2.0
2022-03-14 22:00:00,1,11.9,48.0,1.6
2022-03-14 22:00:00,2,13.0,203.0,3.7
2022-03-14 22:00:00,3,13.5,199.0,2.4
2022-03-14 22:00:00,4,9.8,288.0,4.4
2022-03-14 22:00:00,5,12.5,131.0,4.1
2022-03-14 23:00:00,1,10.1,88.0,2.9
2022-03-14 23:00:00,2,10.8,175.0,2.0
2022-03-14 23:00:00,3,14.7,38.0,2.3
2022-03-14 23:00:00,4,12.0,303.0,2.9
2022-03-14 23:00:00,5,11.2,359.0,3.1
2022-03-15 00:00:00,1,13.1,216.0,2.6
2022-03-15 00:00:00,2,13.2,239.0,2.3
2022-03-15 00:00:00,3,13.0,280.0,2.3
2022-03-15 00:00:00,4,14.9,132.0,4.4
2022-03-15 00:00:00,5,14.2,21.0,2.3
2022-03-15 01:00:00,1,9.3,251.0,2.4
2022-03-15 01:00:00,2,9.6,206.0,1.5
2022-03-15 01:00:00,3,9.8,179.0,2.1
2022-03-15 01:00:00,4,14.1,24.0,3.7
2022-03-15 01:00:00,5,15.0,335.0,1.5
2022-03-15 02:00:00,1,9.6,217.0,4.1
2022-03-15 02:00:00,2,9.9,335.0,3.2
2022-03-15 02:00:00,3,14.2,79.0,2.0
2022-03-15 02:00:00,4,9.3,9.0,3.5
2022-03-15 02:00:00,5,14.5,322.0,4.1
2022-03-15 03:00:00,1,12.1,7.0,3.6
2022-03-15 03:00:00,2,14.2,52.0,2.5
2022-03-15 03:00:00,3,13.7,137.0,4.1
2022-03-15 03:00:00,4,14.3,7.0,3.0
2022-03-15 03:00:00,5,14.4,83.0,3.1
2022-03-15 04:00:00,1,12.0,27.0,1.6
2022-03-15 04:00:00,2,10.7,231.0,3.1
2022-03-15 04:00:00,3,10.2,126.0,4.3
2022-03-15 04:00:00,4,13.6,347.0,1.9
2022-03-15 04:00:00,5,12.6,285.0,3.9
2022-03-15 05:00:00,1,13.1,353.0,4.1
2022-03-15 05:00:00,2,13.3,271.0,4.2
2022-03-15 05:00:00,3,12.9,307.0,1.8
2022-03-15 05:00:00,4,12.3,311.0,4.2
2022-03-15 05:00:00,5,9.6,214.0,2.5
2022-03-15 06:00:00,1,11.5,173.0,2.4
2022-03-15 06:00:00,2,12.7,223.0,2.8
2022-03-15 06:00:00,3,10.0,311.0,4.5
2022-03-15 06:00:00,4,10.2,295.0,2.6
2022-03-15 06:00:00,5,9.1,50.0,4.5
2022-03-15 07:00:00,1,10.0,338.0,1.9
2022-03-15 07:00:00,2,13.0,289.0,4.2
2022-03-15 07:00:00,3,10.6,326.0,4.2
2022-03-15 07:00:00,4,11.8,12.0,2.2
2022-03-15 07:00:00,5,14.5,84.0,1.8
2022-03-15 08:00:00,1,10.4,195.0,1.6
2022-03-15 08:00:00,2,12.4,277.0,4.1
2022-03-15 08:00:00,3,9.8,65.0,2.7
2022-03-15 08:00:00,4,10.3,263.0,1.5
2022-03-15 08:00:00,5,11.6,11.0,2.8
2022-03-15 09:00:00,1,9.6,286.0,4.4
2022-03-15 09:00:00,2,14.4,281.0,3.0
2022-03-15 09:00:00,3,14.4,225.0,1.7
2022-03-15 09:00:00,4,14.0,309.0,3.9
2022-03-15 09:00:00,5,10.5,88.0,4.4
2022-03-15 10:00:00,1,9.1,227.0,3.6
2022-03-15 10:00:00,2,9.2,94.0,1.9
2022-03-15 10:00:00,3,10.5,180.0,4.1
2022-03-15 10:00:00,4,12.7,350.0,4.5
2022-03-15 10:00:00,5,9.2,72.0,2.9
2022-03-15 11:00:00,1,13.4,156.0,3.9
2022-03-15 11:00:00,2,10.5,196.0,4.0
2022-03-15 11:00:00,3,14.3,314.0,4.0
2022-03-15 11:00:00,4,13.1,87.0,1.7
2022-03-15 11:00:00,5,14.5,278.0,2.1
2022-03-15 12:00:00,1,13.3,159.0,3.0
2022-03-15 12:00:00,2,14.6,81.0,3.8
2022-03-15 12:00:00,3,11.7,287.0,2.2
2022-03-15 12:00:00,4,13.4,349.0,2.8
2022-03-15 12:00:00,5,11.1,287.0,4.4
2022-03-15 13:00:00,1,11.0,58.0,2.3
2022-03-15 13:00:00,2,11.0,247.0,4.5
2022-03-15 13:00:00,3,12.3,167.0,1.7
2022-03-15 13:00:00,4,14.7,272.0,2.3
2022-03-15 13:00:00,5,11.1,10.0,3.2
2022-03-15 14:00:00,1,14.0,185.0,4.1
2022-03-15 14:00:00,2,13.6,348.0,4.1
2022-03-15 14:00:00,3,14.6,229.0,4.0
2022-03-15 14:00:00,4,11.1,232.0,3.3
2022-03-15 14:00:00,5,9.6,70.0,2.9
2022-03-15 15:00:00,1,12.4,76.0,2.3
2022-03-15 15:00:00,2,13.7,304.0,2.5
2022-03-15 15:00:00,3,12.0,98.0,1.7
2022-03-15 15:00:00,4,14.9,319.0,4.2
2022-03-15 15:00:00,5,10.8,61.0,2.5
2022-03-15 16:00:00,1,9.8,87.0,1.7
2022-03-15 16:00:00,2,14.3,206.0,2.0
2022-03-15 16:00:00,3,11.1,105.0,3.5
2022-03-15 16:00:00,4,15.0,223.0,2.6
2022-03-15 16:00:00,5,12.7,318.0,1.5
2022-03-15 17:00:00,1,10.8,302.0,2.7
2022-03-15 17:00:00,2,13.1,72.0,3.4
2022-03-15 17:00:00,3,13.2,343.0,2.1
2022-03-15 17:00:00,4,10.0,320.0,3.0
2022-03-15 17:00:00,5,13.8,261.0,3.4
2022-03-15 18:00:00,1,14.6,50.0,3.7
2022-03-15 18:00:00,2,14.8,181.0,3.3
2022-03-15 18:00:00,3,13.7,68.0,2.5
2022-03-15 18:00:00,4,12.2,359.0,3.2
2022-03-15 18:00:00,5,9.5,217.0,2.0
2022-03-15 19:00:00,1,9.4,357.0,2.4
2022-03-15 19:00:00,2,10.9,98.0,3.1
2022-03-15 19:00:00,3,14.1,197.0,3.9
2022-03-15 19:00:00,4,11.8,301.0,4.2
2022-03-15 19:00:00,5,9.3,65.0,2.8
2022-03-15 20:00:00,1,13.5,295.0,3.9
2022-03-15 20:00:00,2,9.2,67.0,2.6
2022-03-15 20:00:00,3,10.9,6.0,3.8
2022-03-15 20:00:00,4,13.8,41.0,2.5
2022-03-15 20:00:00,5,9.4,231.0,3.6
2022-03-15 21:00:00,1,10.3,274.0,3.4
2022-03-15 21:00:00,2,14.6,36.0,3.9
2022-03-15 21:00:00,3,14.1,242.0,2.5
2022-03-15 21:00:00,4,13.8,333.0,2.7
2022-03-15 21:00:00,5,12.0,19.0,3.6
2022-03-15 22:00:00,1,12.1,149.0,3.7
2022-03-15 22:00:00,2,11.4,46.0,1.9
2022-03-15 22:00:00,3,9.0,12.0,3.9
2022-03-15 22:00:00,4,13.7,193.0,2.7
2022-03-15 22:00:00,5,13.6,22.0,1.6
2022-03-15 23:00:00,1,13.5,101.0,2.9
2022-03-15 23:00:00,2,14.4,291.0,2.8
2022-03-15 23:00:00,3,11.3,252.0,3.2
2022-03-15 23:00:00,4,13.9,281.0,2.5
2022-03-15 23:00:00,5,9.2,207.0,1.9
2022-03-16 00:00:00,1,9.5,194.0,3.2
2022-03-16 00:00:00,2,11.7,201.0,3.1
2022-03-16 00:00:00,3,12.6,48.0,4.3
2022-03-16 00:00:00,4,14.6,180.0,3.8
2022-03-16 00:00:00,5,13.3,41.0,3.7
2022-03-16 01:00:00,1,9.4,107.0,2.7
2022-03-16 01:00:00,2,14.3,85.0,4.0
2022-03-16 01:00:00,3,12.3,9.0,4.2
2022-03-16 01:00:00,4,14.3,121.0,3.1
2022-03-16 01:00:00,5,14.1,50.0,3.3
2022-03-16 02:00:00,1,9.7,43.0,3.6
2022-03-16 02:00:00,2,14.5,64.0,2.9
2022-03-16 02:00:00,3,13.8,244.0,3.9
2022-03-16 02:00:00,4,11.6,211.0,2.2
2022-03-16 02:00:00,5,11.0,268.0,3.1
2022-03-16 03:00:00,1,9.6,99.0,3.7
2022-03-16 03:00:00,2,11.0,286.0,3.1
2022-03-16 03:00:00,3,14.0,227.0,3.0
2022-03-16 03:00:00,4,14.8,123.0,3.7
2022-03-16 03:00:00,5,13.4,56.0,4.3
2022-03-16 04:00:00,1,12.3,336.0,3.3
2022-03-16 04:00:00,2,10.6,166.0,4.0
2022-03-16 04:00:00,3,10.8,15.0,2.6
2022-03-16 04:00:00,4,13.1,250.0,3.7
2022-03-16 04:00:00,5,13.5,333.0,3.2
2022-03-16 05:00:00,1,9.8,39.0,3.7
2022-03-16 05:00:00,2,14.1,164.0,4.1
2022-03-16 05:00:00,3,14.0,339.0,2.6
2022-03-16 05:00:00,4,9.7,8.0,3.0
2022-03-16 05:00:00,5,10.8,117.0,3.1
2022-03-16 06:00:00,1,12.9,26.0,3.6
2022-03-16 06:00:00,2,12.6,41.0,2.5
2022-03-16 06:00:00,3,13.5,297.0,3.8
2022-03-16 06:00:00,4,9.7,255.0,3.1
2022-03-16 06:00:00,5,13.7,248.0,3.2
2022-03-16 07:00:00,1,13.3,156.0,1.8
2022-03-16 07:00:00,2,15.0,250.0,3.0
2022-03-16 07:00:00,3,10.0,275.0,3.9
2022-03-16 07:00:00,4,14.8,330.0,2.6
2022-03-16 07:00:00,5,12.1,309.0,3.4
2022-03-16 08:00:00,1,11.4,76.0,3.8
2022-03-16 08:00:00,2,9.2,214.0,3.7
2022-03-16 08:00:00,3,10.1,99.0,2.7
2022-03-16 08:00:00,4,9.0,260.0,1.6
2022-03-16 08:00:00,5,11.1,70.0,3.0
2022-03-16 09:00:00,1,11.7,218.0,2.9
2022-03-16 09:00:00,2,14.4,296.0,2.8
2022-03-16 09:00:00,3,13.7,126.0,1.9
2022-03-16 09:00:00,4,14.9,306.0,2.5
2022-03-16 09:00:00,5,10.8,260.0,1.8
2022-03-16 10:00:00,1,14.3,309.0,4.4
2022-03-16 10:00:00,2,13.6,326.0,2.4
2022-03-16 10:00:00,3,10.2,29.0,2.8
2022-03-16 10:00:00,4,10.9,29.0,3.7
2022-03-16 10:00:00,5,9.0,12.0,3.4
2022-03-16 11:00:00,1,12.3,57.0,2.2
2022-03-16 11:00:00,2,13.5,231.0,1.9
2022-03-16 11:00:00,3,15.0,253.0,2.9
2022-03-16 11:00:00,4,10.2,239.0,2.1
2022-03-16 11:00:00,5,10.3,284.0,1.8
2022-03-16 12:00:00,1,9.1,146.0,1.6
2022-03-16 12:00:00,2,14.6,258.0,3.6
2022-03-16 12:00:00,3,9.1,356.0,2.2
2022-03-16 12:00:00,4,13.6,152.0,1.9
2022-03-16 12:00:00,5,9.4,80.0,2.9
2022-03-16 13:00:00,1,14.7,78.0,3.4
2022-03-16 13:00:00,2,9.5,303.0,2.9
2022-03-16 13:00:00,3,12.6,347.0,3.5
2022-03-16 13:00:00,4,12.3,261.0,2.4
2022-03-16 13:00:00,5,12.5,308.0,3.6
2022-03-16 14:00:00,1,14.9,319.0,3.1
2022-03-16 14:00:00,2,10.0,121.0,4.3
2022-03-16 14:00:00,3,13.5,332.0,2.6
2022-03-16 14:00:00,4,9.4,154.0,4.2
2022-03-16 14:00:00,5,13.1,35.0,1.8
2022-03-16 15:00:00,1,14.3,232.0,1.8
2022-03-16 15:00:00,2,12.8,338.0,3.0
2022-03-16 15:00:00,3,9.8,5.0,3.1
2022-03-16 15:00:00,4,10.1,131.0,3.8
2022-03-16 15:00:00,5,14.5,224.0,2.2
2022-03-16 16:00:00,1,9.6,240.0,2.3
2022-03-16 16:00:00,2,10.3,263.0,3.1
2022-03-16 16:00:00,3,9.8,170.0,2.2
2022-03-16 16:00:00,4,14.9,15.0,2.1
2022-03-16 16:00:00,5,10.6,265.0,3.8
2022-03-16 17:00:00,1,12.0,31.0,2.4
2022-03-16 17:00:00,2,9.5,208.0,2.9
2022-03-16 17:00:00,3,14.6,246.0,2.3
2022-03-16 17:00:00,4,14.7,190.0,2.0
2022-03-16 17:00:00,5,14.4,16.0,3.9
2022-03-16 18:00:00,1,14.5,59.0,2.0
2022-03-16 18:00:00,2,13.2,65.0,2.1
2022-03-16 18:00:00,3,14.4,3.0,2.7
2022-03-16 18:00:00,4,10.4,201.0,2.7
2022-03-16 18:00:00,5,11.5,43.0,3.2
2022-03-16 19:00:00,1,14.0,317.0,1.8
2022-03-16 19:00:00,2,12.8,201.0,3.1
2022-03-16 19:00:00,3,14.8,250.0,2.5
2022-03-16 19:00:00,4,11.1,38.0,3.5
2022-03-16 19:00:00,5,9.7,259.0,2.2
2022-03-16 20:00:00,1,9.3,178.0,4.3
2022-03-16 20:00:00,2,12.2,197.0,2.7
2022-03-16 20:00:00,3,13.1,224.0,3.2
2022-03-16 20:00:00,4,10.1,302.0,1.9
2022-03-16 20:00:00,5,14.7,69.0,4.0
2022-03-16 21:00:00,1,13.1,198.0,3.4
2022-03-16 21:00:00,2,10.5,181.0,2.0
2022-03-16 21:00:00,3,10.5,221.0,2.6
2022-03-16 21:00:00,4,9.9,84.0,4.4
2022-03-16 21:00:00,5,13.4,148.0,3.0
2022-03-16 22:00:00,1,9.7,1.0,2.9
2022-03-16 22:00:00,2,9.8,59.0,3.2
2022-03-16 22:00:00,3,13.9,171.0,1.8
2022-03-16 22:00:00,4,10.8,241.0,2.2
2022-03-16 22:00:00,5,11.3,292.0,4.3
2022-03-16 23:00:00,1,9.2,191.0,3.6
2022-03-16 23:00:00,2,11.7,41.0,3.1
2022-03-16 23:00:00,3,9.2,256.0,2.4
2022-03-16 23:00:00,4,12.7,208.0,2.7
2022-03-16 23:00:00,5,14.2,350.0,1.8
2022-03-17 00:00:00,1,14.9,263.0,2.7
2022-03-17 00:00:00,2,10.9,228.0,4.5
2022-03-17 00:00:00,3,14.8,166.0,4.1
2022-03-17 00:00:00,4,10.3,292.0,3.7
2022-03-17 00:00:00,5,10.6,335.0,1.9
2022-03-17 01:00:00,1,13.1,1.0,3.7
2022-03-17 01:00:00,2,11.2,245.0,1.8
2022-03-17 01:00:00,3,9.7,333.0,3.5
2022-03-17 01:00:00,4,14.3,301.0,3.8
2022-03-17 01:00:00,5,13.6,134.0,2.6
2022-03-17 02:00:00,1,11.9,40.0,2.7
2022-03-17 02:00:00,2,9.9,62.0,2.3
2022-03-17 02:00:00,3,11.8,99.0,4.4
2022-03-17 02:00:00,4,11.5,164.0,3.8
2022-03-17 02:00:00,5,10.4,124.0,2.0
2022-03-17 03:00:00,1,10.1,297.0,3.8
2022-03-17 03:00:00,2,10.2,273.0,1.9
2022-03-17 03:00:00,3,11.4,335.0,3.6
2022-03-17 03:00:00,4,10.2,259.0,2.6
2022-03-17 03:00:00,5,12.3,356.0,2.1
2022-03-17 04:00:00,1,10.7,198.0,2.2
2022-03-17 04:00:00,2,12.3,138.0,4.2
2022-03-17 04:00:00,3,9.3,135.0,4.2
2022-03-17 04:00:00,4,14.9,113.0,2.7
2022-03-17 04:00:00,5,13.8,49.0,3.7
2022-03-17 05:00:00,1,13.7,338.0,1.9
2022-03-17 05:00:00,2,9.3,76.0,4.4
2022-03-17 05:00:00,3,9.7,177.0,2.5
2022-03-17 05:00:00,4,9.7,340.0,3.2
2022-03-17 05:00:00,5,14.2,118.0,2.8
2022-03-17 06:00:00,1,12.9,150.0,4.1
2022-03-17 06:00:00,2,12.3,173.0,2.9
2022-03-17 06:00:00,3,14.1,14.0,2.3
2022-03-17 06:00:00,4,12.9,111.0,4.5
2022-03-17 06:00:00,5,13.6,186.0,3.8
2022-03-17 07:00:00,1,11.0,121.0,2.3
2022-03-17 07:00:00,2,9.6,244.0,3.1
2022-03-17 07:00:00,3,12.1,23.0,1.5
2022-03-17 07:00:00,4,9.4,296.0,3.7
2022-03-17 07:00:00,5,10.7,355.0,2.4
2022-03-17 08:00:00,1,14.9,138.0,2.3
2022-03-17 08:00:00,2,11.1,131.0,2.6
2022-03-17 08:00:00,3,11.3,247.0,3.4
2022-03-17 08:00:00,4,14.0,244.0,3.7
2022-03-17 08:00:00,5,12.9,102.0,1.6
2022-03-17 09:00:00,1,11.7,183.0,3.2
2022-03-17 09:00:00,2,9.0,226.0,1.5
2022-03-17 09:00:00,3,9.3,98.0,2.7
2022-03-17 09:00:00,4,9.5,87.0,1.9
2022-03-17 09:00:00,5,10.4,288.0,3.8
2022-03-17 10:00:00,1,11.0,265.0,4.4
2022-03-17 10:00:00,2,11.4,357.0,2.4
2022-03-17 10:00:00,3,11.2,230.0,3.4
2022-03-17 10:00:00,4,13.7,291.0,3.2
2022-03-17 10:00:00,5,14.0,153.0,1.8
2022-03-17 11:00:00,1,9.4,222.0,2.8
2022-03-17 11:00:00,2,13.3,224.0,3.3
2022-03-17 11:00:00,3,10.7,173.0,4.3
2022-03-17 11:00:00,4,9.4,80.0,3.2
2022-03-17 11:00:00,5,13.3,328.0,3.1
2022-03-17 12:00:00,1,9.1,19.0,3.1
2022-03-17 12:00:00,2,11.1,62.0,1.6
2022-03-17 12:00:00,3,10.1,71.0,2.6
2022-03-17 12:00:00,4,10.0,268.0,1.8
2022-03-17 12:00:00,5,10.8,292.0,4.1
2022-03-17 13:00:00,1,13.5,18.0,1.6
2022-03-17 13:00:00,2,10.2,329.0,4.1
2022-03-17 13:00:00,3,11.9,160.0,4.1
2022-03-17 13:00:00,4,13.4,84.0,1.8
2022-03-17 13:00:00,5,12.8,78.0,4.3
2022-03-17 14:00:00,1,13.8,209.0,2.3
2022-03-17 14:00:00,2,9.8,247.0,3.9
2022-03-17 14:00:00,3,11.7,133.0,2.3
2022-03-17 14:00:00,4,9.9,57.0,1.8
2022-03-17 14:00:00,5,14.2,137.0,4.3
2022-03-17 15:00:00,1,14.7,285.0,4.4
2022-03-17 15:00:00,2,11.4,16.0,3.3
2022-03-17 15:00:00,3,11.0,6.0,2.0
2022-03-17 15:00:00,4,9.3,15.0,3.3
2022-03-17 15:00:00,5,13.5,149.0,3.2
2022-03-17 16:00:00,1,14.1,160.0,3.5
2022-03-17 16:00:00,2,9.8,262.0,2.2
2022-03-17 16:00:00,3,13.2,107.0,3.4
2022-03-17 16:00:00,4,13.2,314.0,4.0
2022-03-17 16:00:00,5,13.8,310.0,2.2
2022-03-17 17:00:00,1,9.5,79.0,3.0
2022-03-17 17:00:00,2,12.8,86.0,4.4
2022-03-17 17:00:00,3,11.3,128.0,3.6
2022-03-17 17:00:00,4,13.9,278.0,3.0
2022-03-17 17:00:00,5,9.2,57.0,2.7
2022-03-17 18:00:00,1,14.7,9.0,3.6
2022-03-17 18:00:00,2,13.9,136.0,3.9
2022-03-17 18:00:00,3,12.6,331.0,4.0
2022-03-17 18:00:00,4,13.9,223.0,3.1
2022-03-17 18:00:00,5,11.2,241.0,2.8
2022-03-17 19:00:00,1,11.9,331.0,1.9
2022-03-17 19:00:00,2,12.5,347.0,2.1
2022-03-17 19:00:00,3,14.9,97.0,3.3
2022-03-17 19:00:00,4,14.6,132.0,3.8
2022-03-17 19:00:00,5,12.5,98.0,2.1
2022-03-17 20:00:00,1,12.1,57.0,4.4
2022-03-17 20:00:00,2,9.5,140.0,2.1
2022-03-17 20:00:00,3,14.3,161.0,3.3
2022-03-17 20:00:00,4,9.3,325.0,2.7
2022-03-17 20:00:00,5,13.9,149.0,1.9
2022-03-17 21:00:00,1,9.3,89.0,2.3
2022-03-17 21:00:00,2,9.4,279.0,1.6
2022-03-17 21:00:00,3,11.9,124.0,4.2
2022-03-17 21:00:00,4,14.0,39.0,2.2
2022-03-17 21:00:00,5,13.9,43.0,4.2
2022-03-17 22:00:00,1,10.4,311.0,3.0
2022-03-17 22:00:00,2,13.6,327.0,2.3
2022-03-17 22:00:00,3,14.9,199.0,3.4
2022-03-17 22:00:00,4,11.0,166.0,2.3
2022-03-17 22:00:00,5,11.9,162.0,4.4
2022-03-17 23:00:00,1,10.1,292.0,3.3
2022-03-17 23:00:00,2,14.3,358.0,2.6
2022-03-17 23:00:00,3,9.5,118.0,1.9
2022-03-17 23:00:00,4,14.7,111.0,1.9
2022-03-17 23:00:00,5,11.0,326.0,2.1
2022-03-18 00:00:00,1,14.7,146.0,3.4
2022-03-18 00:00:00,2,13.3,139.0,4.1
2022-03-18 00:00:00,3,12.5,126.0,2.2
2022-03-18 00:00:00,4,12.9,60.0,3.9
2022-03-18 00:00:00,5,11.7,248.0,3.5
2022-03-18 01:00:00,1,10.4,25.0,2.3
2022-03-18 01:00:00,2,13.6,315.0,4.3
2022-03-18 01:00:00,3,12.4,288.0,4.3
2022-03-18 01:00:00,4,13.5,10.0,1.8
2022-03-18 01:00:00,5,11.1,238.0,3.9
2022-03-18 02:00:00,1,13.2,329.0,4.0
2022-03-18 02:00:00,2,9.1,67.0,1.8
2022-03-18 02:00:00,3,9.4,132.0,2.3
2022-03-18 02:00:00,4,12.0,348.0,3.8
2022-03-18 02:00:00,5,9.5,3.0,3.8
2022-03-18 03:00:00,1,14.8,212.0,2.5
2022-03-18 03:00:00,2,13.7,114.0,3.0
2022-03-18 03:00:00,3,12.6,267.0,3.8
2022-03-18 03:00:00,4,13.7,230.0,1.8
2022-03-18 03:00:00,5,13.4,104.0,2.7
2022-03-18 04:00:00,1,13.5,242.0,2.6
2022-03-18 04:00:00,2,9.4,278.0,2.2
2022-03-18 04:00:00,3,14.4,60.0,1.6
2022-03-18 04:00:00,4,13.6,8.0,3.3
2022-03-18 04:00:00,5,9.7,17.0,4.2
2022-03-18 05:00:00,1,12.5,359.0,3.2
2022-03-18 05:00:00,2,9.0,83.0,3.1
