timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-13 22:00:00,6,10.1,41.0,3.9
2022-03-13 22:00:00,7,10.3,243.0,4.5
2022-03-13 22:00:00,8,14.8,1.0,4.0
2022-03-13 22:00:00,9,9.5,69.0,2.6
2022-03-13 22:00:00,10,13.8,310.0,2.2
2022-03-13 23:00:00,6,9.7,92.0,4.1
2022-03-13 23:00:00,7,14.2,65.0,2.5
2022-03-13 23:00:00,8,11.0,228.0,2.1
2022-03-13 23:00:00,9,9.2,139.0,4.2
2022-03-13 23:00:00,10,10.8,302.0,2.9
2022-03-14 00:00:00,6,10.6,84.0,3.8
2022-03-14 00:00:00,7,12.1,70.0,4.0
2022-03-14 00:00:00,8,11.0,85.0,4.0
2022-03-14 00:00:00,9,12.5,318.0,2.6
2022-03-14 00:00:00,10,11.3,5.0,3.7
2022-03-14 01:00:00,6,10.9,187.0,3.3
2022-03-14 01:00:00,7,11.4,93.0,1.7
2022-03-14 01:00:00,8,9.9,292.0,4.2
2022-03-14 01:00:00,9,10.9,283.0,4.3
2022-03-14 01:00:00,10,12.8,63.0,4.2
2022-03-14 02:00:00,6,13.3,241.0,3.5
2022-03-14 02:00:00,7,13.6,287.0,2.5
2022-03-14 02:00:00,8,12.1,157.0,2.4
2022-03-14 02:00:00,9,10.7,85.0,3.3
2022-03-14 02:00:00,10,12.6,134.0,1.7
2022-03-14 03:00:00,6,10.3,60.0,3.5
2022-03-14 03:00:00,7,9.6,219.0,3.6
2022-03-14 03:00:00,8,13.8,320.0,2.0
2022-03-14 03:00:00,9,10.0,220.0,1.6
2022-03-14 03:00:00,10,10.7,63.0,2.2
2022-03-14 04:00:00,6,10.5,327.0,2.5
2022-03-14 04:00:00,7,13.5,197.0,2.3
2022-03-14 04:00:00,8,13.1,274.0,2.3
2022-03-14 04:00:00,9,9.3,150.0,4.3
2022-03-14 04:00:00,10,11.2,77.0,2.0
2022-03-14 05:00:00,6,10.4,225.0,2.0
2022-03-14 05:00:00,7,11.4,183.0,4.3
2022-03-14 05:00:00,8,10.9,81.0,2.9
2022-03-14 05:00:00,9,13.6,189.0,2.3
2022-03-14 05:00:00,10,12.2,239.0,2.6
2022-03-14 06:00:00,6,12.4,142.0,3.3
2022-03-14 06:00:00,7,10.3,250.0,3.1
2022-03-14 06:00:00,8,11.1,9.0,2.5
2022-03-14 06:00:00,9,14.4,97.0,2.5
2022-03-14 06:00:00,10,9.3,129.0,1.7
2022-03-14 07:00:00,6,11.5,142.0,3.1
2022-03-14 07:00:00,7,14.1,94.0,3.9
2022-03-14 07:00:00,8,12.5,158.0,3.8
2022-03-14 07:00:00,9,10.7,56.0,3.8
2022-03-14 07:00:00,10,12.8,167.0,4.1
2022-03-14 08:00:00,6,11.9,243.0,3.1
2022-03-14 08:00:00,7,14.3,167.0,4.2
2022-03-14 08:00:00,8,14.3,71.0,2.8
2022-03-14 08:00:00,9,12.3,168.0,1.9
2022-03-14 08:00:00,10,12.2,50.0,3.9
2022-03-14 09:00:00,6,11.5,114.0,4.2
2022-03-14 09:00:00,7,11.7,304.0,3.6
2022-03-14 09:00:00,8,14.6,190.0,1.8
2022-03-14 09:00:00,9,11.3,182.0,3.7
2022-03-14 09:00:00,10,14.3,357.0,1.5
2022-03-14 10:00:00,6,10.7,308.0,3.9
2022-03-14 10:00:00,7,14.8,78.0,1.6
2022-03-14 10:00:00,8,10.5,213.0,2.3
2022-03-14 10:00:00,9,10.5,147.0,2.4
2022-03-14 10:00:00,10,14.8,152.0,1.8
2022-03-14 11:00:00,6,10.8,160.0,3.6
2022-03-14 11:00:00,7,12.3,23.0,4.4
2022-03-14 11:00:00,8,11.5,110.0,3.9
2022-03-14 11:00:00,9,10.7,76.0,1.5
2022-03-14 11:00:00,10,13.2,310.0,3.1
2022-03-14 12:00:00,6,11.6,147.0,4.4
2022-03-14 12:00:00,7,12.8,340.0,4.0
2022-03-14 12:00:00,8,9.3,206.0,2.4
2022-03-14 12:00:00,9,14.6,304.0,2.5
2022-03-14 12:00:00,10,14.9,139.0,3.8
2022-03-14 13:00:00,6,10.8,232.0,3.5
2022-03-14 13:00:00,7,12.3,268.0,1.7
2022-03-14 13:00:00,8,13.0,277.0,2.6
2022-03-14 13:00:00,9,9.7,274.0,2.7
2022-03-14 13:00:00,10,10.9,113.0,4.0
2022-03-14 14:00:00,6,13.1,82.0,3.6
2022-03-14 14:00:00,7,14.7,182.0,2.1
2022-03-14 14:00:00,8,13.9,357.0,3.2
2022-03-14 14:00:00,9,10.7,18.0,3.2
2022-03-14 14:00:00,10,14.4,296.0,1.7
2022-03-14 15:00:00,6,9.1,210.0,1.9
2022-03-14 15:00:00,7,14.0,5.0,4.5
2022-03-14 15:00:00,8,14.2,125.0,2.0
2022-03-14 15:00:00,9,9.4,166.0,2.6
2022-03-14 15:00:00,10,9.8,214.0,4.5
2022-03-14 16:00:00,6,14.7,347.0,3.4
2022-03-14 16:00:00,7,10.1,78.0,3.1
2022-03-14 16:00:00,8,9.5,228.0,3.4
2022-03-14 16:00:00,9,15.0,122.0,2.9
2022-03-14 16:00:00,10,13.5,252.0,3.7
2022-03-14 17:00:00,6,11.8,262.0,2.8
2022-03-14 17:00:00,7,13.1,297.0,3.6
2022-03-14 17:00:00,8,14.4,81.0,4.0
2022-03-14 17:00:00,9,14.1,281.0,2.4
2022-03-14 17:00:00,10,12.9,90.0,4.2
2022-03-14 18:00:00,6,12.2,79.0,3.7
2022-03-14 18:00:00,7,13.5,324.0,3.4
2022-03-14 18:00:00,8,12.2,317.0,2.1
2022-03-14 18:00:00,9,10.9,216.0,3.5
2022-03-14 18:00:00,10,9.6,320.0,3.9
2022-03-14 19:00:00,6,13.0,320.0,1.7
2022-03-14 19:00:00,7,9.1,331.0,3.6
2022-03-14 19:00:00,8,13.9,179.0,3.3
2022-03-14 19:00:00,9,12.6,304.0,1.5
2022-03-14 19:00:00,10,12.2,345.0,1.8
2022-03-14 20:00:00,6,11.7,304.0,3.1
2022-03-14 20:00:00,7,9.2,351.0,4.1
2022-03-14 20:00:00,8,11.5,243.0,4.5
2022-03-14 20:00:00,9,9.2,276.0,2.8
2022-03-14 20:00:00,10,11.1,239.0,4.4
2022-03-14 21:00:00,6,9.3,228.0,4.2
2022-03-14 21:00:00,7,13.2,55.0,1.6
2022-03-14 21:00:00,8,13.4,259.0,2.3
2022-03-14 21:00:00,9,12.0,225.0,1.9
2022-03-14 21:00:00,10,11.6,282.0,2.9
2022-03-14 22:00:00,6,9.6,276.0,3.2
2022-03-14 22:00:00,7,11.8,258.0,2.1
2022-03-14 22:00:00,8,12.7,232.0,3.7
2022-03-14 22:00:00,9,10.7,143.0,1.9
2022-03-14 22:00:00,10,13.0,262.0,2.6
2022-03-14 23:00:00,6,10.7,135.0,2.5
2022-03-14 23:00:00,7,12.5,215.0,1.9
2022-03-14 23:00:00,8,11.0,235.0,2.1
2022-03-14 23:00:00,9,10.9,208.0,2.3
2022-03-14 23:00:00,10,11.4,343.0,3.4
2022-03-15 00:00:00,6,10.1,150.0,2.9
2022-03-15 00:00:00,7,9.8,179.0,4.4
2022-03-15 00:00:00,8,13.8,31.0,2.1
2022-03-15 00:00:00,9,12.0,219.0,1.8
2022-03-15 00:00:00,10,9.8,138.0,2.6
2022-03-15 01:00:00,6,12.6,105.0,4.5
2022-03-15 01:00:00,7,11.6,93.0,4.3
2022-03-15 01:00:00,8,12.7,28.0,3.6
2022-03-15 01:00:00,9,13.9,177.0,2.7
2022-03-15 01:00:00,10,11.4,159.0,3.3
2022-03-15 02:00:00,6,9.3,332.0,3.4
2022-03-15 02:00:00,7,10.5,233.0,3.2
2022-03-15 02:00:00,8,14.6,81.0,3.0
2022-03-15 02:00:00,9,12.3,259.0,2.1
2022-03-15 02:00:00,10,13.9,243.0,3.4
2022-03-15 03:00:00,6,12.3,193.0,1.9
2022-03-15 03:00:00,7,15.0,50.0,2.9
2022-03-15 03:00:00,8,12.7,326.0,3.6
2022-03-15 03:00:00,9,11.6,108.0,4.1
2022-03-15 03:00:00,10,11.4,32.0,4.3
2022-03-15 04:00:00,6,12.4,118.0,3.2
2022-03-15 04:00:00,7,10.7,309.0,1.5
2022-03-15 04:00:00,8,11.6,194.0,2.4
2022-03-15 04:00:00,9,9.0,109.0,3.5
2022-03-15 04:00:00,10,9.2,330.0,4.0
2022-03-15 05:00:00,6,10.6,306.0,3.8
2022-03-15 05:00:00,7,12.0,247.0,3.2
2022-03-15 05:00:00,8,10.9,161.0,3.8
2022-03-15 05:00:00,9,13.2,207.0,4.5
2022-03-15 05:00:00,10,13.4,114.0,2.8
2022-03-15 06:00:00,6,13.2,107.0,3.7
2022-03-15 06:00:00,7,11.5,147.0,3.1
2022-03-15 06:00:00,8,10.6,241.0,4.5
2022-03-15 06:00:00,9,11.2,180.0,3.6
2022-03-15 06:00:00,10,13.2,151.0,2.7
2022-03-15 07:00:00,6,12.3,45.0,3.4
2022-03-15 07:00:00,7,12.7,2.0,1.6
2022-03-15 07:00:00,8,12.1,97.0,3.7
2022-03-15 07:00:00,9,10.4,191.0,3.9
2022-03-15 07:00:00,10,9.2,342.0,4.1
2022-03-15 08:00:00,6,14.2,148.0,2.7
2022-03-15 08:00:00,7,10.1,227.0,2.1
2022-03-15 08:00:00,8,9.1,85.0,2.7
2022-03-15 08:00:00,9,14.1,123.0,4.3
2022-03-15 08:00:00,10,10.6,229.0,3.5
2022-03-15 09:00:00,6,12.5,194.0,3.0
2022-03-15 09:00:00,7,10.8,151.0,2.3
2022-03-15 09:00:00,8,10.7,105.0,4.0
2022-03-15 09:00:00,9,14.8,66.0,3.1
2022-03-15 09:00:00,10,12.0,132.0,3.4
2022-03-15 10:00:00,6,10.9,255.0,4.2
2022-03-15 10:00:00,7,13.4,205.0,2.0
2022-03-15 10:00:00,8,14.7,22.0,1.8
2022-03-15 10:00:00,9,12.0,321.0,3.9
2022-03-15 10:00:00,10,14.9,68.0,2.1
2022-03-15 11:00:00,6,12.9,69.0,3.5
2022-03-15 11:00:00,7,10.9,95.0,3.3
2022-03-15 11:00:00,8,14.1,83.0,4.4
2022-03-15 11:00:00,9,13.7,118.0,4.4
2022-03-15 11:00:00,10,13.5,318.0,3.1
2022-03-15 12:00:00,6,12.6,13.0,2.1
2022-03-15 12:00:00,7,10.7,285.0,4.2
2022-03-15 12:00:00,8,13.8,55.0,2.0
2022-03-15 12:00:00,9,13.2,43.0,4.3
2022-03-15 12:00:00,10,14.5,148.0,4.1
2022-03-15 13:00:00,6,10.5,260.0,3.2
2022-03-15 13:00:00,7,12.8,45.0,4.3
2022-03-15 13:00:00,8,12.5,307.0,2.7
2022-03-15 13:00:00,9,13.2,174.0,3.5
2022-03-15 13:00:00,10,12.4,9.0,1.7
2022-03-15 14:00:00,6,10.8,205.0,3.0
2022-03-15 14:00:00,7,13.7,70.0,4.4
2022-03-15 14:00:00,8,13.5,56.0,4.5
2022-03-15 14:00:00,9,12.9,306.0,3.3
2022-03-15 14:00:00,10,14.8,198.0,1.7
2022-03-15 15:00:00,6,13.8,351.0,3.0
2022-03-15 15:00:00,7,10.0,315.0,3.6
2022-03-15 15:00:00,8,11.3,48.0,4.2
2022-03-15 15:00:00,9,10.1,100.0,1.7
2022-03-15 15:00:00,10,10.3,222.0,4.3
2022-03-15 16:00:00,6,12.4,310.0,4.0
2022-03-15 16:00:00,7,9.9,346.0,2.5
2022-03-15 16:00:00,8,12.6,341.0,1.6
2022-03-15 16:00:00,9,14.8,266.0,3.6
2022-03-15 16:00:00,10,12.3,181.0,2.8
2022-03-15 17:00:00,6,9.5,55.0,2.9
2022-03-15 17:00:00,7,9.4,283.0,3.1
2022-03-15 17:00:00,8,13.5,271.0,3.2
2022-03-15 17:00:00,9,14.4,214.0,4.0
2022-03-15 17:00:00,10,12.3,299.0,4.0
2022-03-15 18:00:00,6,12.0,116.0,2.2
2022-03-15 18:00:00,7,13.9,294.0,4.1
2022-03-15 18:00:00,8,11.1,175.0,2.8
2022-03-15 18:00:00,9,14.7,328.0,3.4
2022-03-15 18:00:00,10,10.9,11.0,2.6
2022-03-15 19:00:00,6,13.9,214.0,3.9
2022-03-15 19:00:00,7,12.5,165.0,2.3
2022-03-15 19:00:00,8,9.3,265.0,4.0
2022-03-15 19:00:00,9,12.5,113.0,3.8
2022-03-15 19:00:00,10,9.5,107.0,1.7
2022-03-15 20:00:00,6,13.6,335.0,1.9
2022-03-15 20:00:00,7,9.3,77.0,3.9
2022-03-15 20:00:00,8,10.8,266.0,4.5
2022-03-15 20:00:00,9,10.5,80.0,4.0
2022-03-15 20:00:00,10,12.8,100.0,2.4
2022-03-15 21:00:00,6,13.2,78.0,2.6
2022-03-15 21:00:00,7,10.0,324.0,1.7
2022-03-15 21:00:00,8,12.6,103.0,2.0
2022-03-15 21:00:00,9,11.6,111.0,2.1
2022-03-15 21:00:00,10,11.1,114.0,3.7
2022-03-15 22:00:00,6,12.7,300.0,3.6
2022-03-15 22:00:00,7,12.8,169.0,2.9
2022-03-15 22:00:00,8,14.2,14.0,2.8
2022-03-15 22:00:00,9,10.8,217.0,3.6
2022-03-15 22:00:00,10,9.6,327.0,1.8
2022-03-15 23:00:00,6,9.8,129.0,3.5
2022-03-15 23:00:00,7,10.1,31.0,2.9
2022-03-15 23:00:00,8,14.8,322.0,2.2
2022-03-15 23:00:00,9,12.0,179.0,4.1
2022-03-15 23:00:00,10,11.9,296.0,2.5
2022-03-16 00:00:00,6,12.0,63.0,2.3
2022-03-16 00:00:00,7,14.2,347.0,3.3
2022-03-16 00:00:00,8,11.9,94.0,2.2
2022-03-16 00:00:00,9,11.0,144.0,2.8
2022-03-16 00:00:00,10,10.9,181.0,1.5
2022-03-16 01:00:00,6,9.2,88.0,1.9
2022-03-16 01:00:00,7,10.4,83.0,4.5
2022-03-16 01:00:00,8,10.9,48.0,4.3
2022-03-16 01:00:00,9,9.8,57.0,3.4
2022-03-16 01:00:00,10,12.3,342.0,2.2
2022-03-16 02:00:00,6,14.9,320.0,3.5
2022-03-16 02:00:00,7,10.8,261.0,2.2
2022-03-16 02:00:00,8,10.5,25.0,3.8
2022-03-16 02:00:00,9,9.6,267.0,2.7
2022-03-16 02:00:00,10,13.4,61.0,3.1
2022-03-16 03:00:00,6,14.9,179.0,1.6
2022-03-16 03:00:00,7,10.6,228.0,2.4
2022-03-16 03:00:00,8,10.1,302.0,2.7
2022-03-16 03:00:00,9,11.1,221.0,2.9
2022-03-16 03:00:00,10,9.9,222.0,3.4
2022-03-16 04:00:00,6,13.8,120.0,2.4
2022-03-16 04:00:00,7,9.5,314.0,3.6
2022-03-16 04:00:00,8,9.6,3.0,4.5
2022-03-16 04:00:00,9,10.5,69.0,2.9
2022-03-16 04:00:00,10,14.0,156.0,2.2
2022-03-16 05:00:00,6,9.1,20.0,4.4
2022-03-16 05:00:00,7,11.7,39.0,4.1
2022-03-16 05:00:00,8,12.5,26.0,2.9
2022-03-16 05:00:00,9,10.0,297.0,3.6
2022-03-16 05:00:00,10,10.9,114.0,2.7
2022-03-16 06:00:00,6,11.0,193.0,2.0
2022-03-16 06:00:00,7,11.0,105.0,4.1
2022-03-16 06:00:00,8,12.8,280.0,2.2
2022-03-16 06:00:00,9,12.9,104.0,2.8
2022-03-16 06:00:00,10,9.2,178.0,2.2
2022-03-16 07:00:00,6,14.2,43.0,1.7
2022-03-16 07:00:00,7,10.3,240.0,4.1
2022-03-16 07:00:00,8,11.3,127.0,2.5
2022-03-16 07:00:00,9,13.3,229.0,2.5
2022-03-16 07:00:00,10,13.3,195.0,4.3
2022-03-16 08:00:00,6,14.1,201.0,3.4
2022-03-16 08:00:00,7,12.1,202.0,4.1
2022-03-16 08:00:00,8,11.5,31.0,2.2
2022-03-16 08:00:00,9,12.2,246.0,3.5
2022-03-16 08:00:00,10,10.6,156.0,3.6
2022-03-16 09:00:00,6,9.0,352.0,2.4
2022-03-16 09:00:00,7,13.9,169.0,4.0
2022-03-16 09:00:00,8,9.4,256.0,4.0
2022-03-16 09:00:00,9,11.1,252.0,3.0
2022-03-16 09:00:00,10,13.2,350.0,2.0
2022-03-16 10:00:00,6,12.7,286.0,3.2
2022-03-16 10:00:00,7,14.8,334.0,1.6
2022-03-16 10:00:00,8,14.8,275.0,3.9
2022-03-16 10:00:00,9,9.2,177.0,2.2
2022-03-16 10:00:00,10,12.9,12.0,2.8
2022-03-16 11:00:00,6,11.1,80.0,2.9
2022-03-16 11:00:00,7,14.2,78.0,4.0
2022-03-16 11:00:00,8,9.1,96.0,4.4
2022-03-16 11:00:00,9,9.2,256.0,3.4
2022-03-16 11:00:00,10,10.7,127.0,3.2
2022-03-16 12:00:00,6,14.6,175.0,3.0
2022-03-16 12:00:00,7,14.3,118.0,2.7
2022-03-16 12:00:00,8,10.8,96.0,3.9
2022-03-16 12:00:00,9,13.9,293.0,2.6
2022-03-16 12:00:00,10,9.6,254.0,3.6
2022-03-16 13:00:00,6,12.4,58.0,3.0
2022-03-16 13:00:00,7,9.8,151.0,2.4
2022-03-16 13:00:00,8,10.4,229.0,3.2
2022-03-16 13:00:00,9,9.6,244.0,1.9
2022-03-16 13:00:00,10,13.8,222.0,3.5
2022-03-16 14:00:00,6,9.9,294.0,3.3
2022-03-16 14:00:00,7,12.2,57.0,4.3
2022-03-16 14:00:00,8,9.2,24.0,2.4
2022-03-16 14:00:00,9,11.5,233.0,4.0
2022-03-16 14:00:00,10,14.6,96.0,2.5
2022-03-16 15:00:00,6,10.5,315.0,4.0
2022-03-16 15:00:00,7,13.7,274.0,3.9
2022-03-16 15:00:00,8,13.0,53.0,2.8
2022-03-16 15:00:00,9,14.0,235.0,3.1
2022-03-16 15:00:00,10,9.4,269.0,3.6
2022-03-16 16:00:00,6,14.4,205.0,3.8
2022-03-16 16:00:00,7,9.2,187.0,2.6
2022-03-16 16:00:00,8,10.6,256.0,3.0
2022-03-16 16:00:00,9,10.7,105.0,3.4
2022-03-16 16:00:00,10,9.4,153.0,4.2
2022-03-16 17:00:00,6,10.4,344.0,4.1
2022-03-16 17:00:00,7,12.4,42.0,1.9
2022-03-16 17:00:00,8,11.0,143.0,2.7
2022-03-16 17:00:00,9,14.8,255.0,2.9
2022-03-16 17:00:00,10,10.1,235.0,4.5
2022-03-16 18:00:00,6,12.9,94.0,1.7
2022-03-16 18:00:00,7,10.4,323.0,3.8
2022-03-16 18:00:00,8,10.9,171.0,2.4
2022-03-16 18:00:00,9,10.0,187.0,2.9
2022-03-16 18:00:00,10,11.6,307.0,2.0
2022-03-16 19:00:00,6,10.2,46.0,4.5
2022-03-16 19:00:00,7,11.1,231.0,1.7
2022-03-16 19:00:00,8,10.5,336.0,4.3
2022-03-16 19:00:00,9,12.6,201.0,3.8
2022-03-16 19:00:00,10,14.5,205.0,4.3
2022-03-16 20:00:00,6,10.0,249.0,2.8
2022-03-16 20:00:00,7,14.5,58.0,1.8
2022-03-16 20:00:00,8,9.3,203.0,4.4
2022-03-16 20:00:00,9,13.4,122.0,2.1
2022-03-16 20:00:00,10,14.3,224.0,3.9
2022-03-16 21:00:00,6,10.3,2.0,1.8
2022-03-16 21:00:00,7,12.8,6.0,4.4
2022-03-16 21:00:00,8,11.3,23.0,2.8
2022-03-16 21:00:00,9,13.5,222.0,3.9
2022-03-16 21:00:00,10,10.8,248.0,3.3
2022-03-16 22:00:00,6,14.0,295.0,3.0
2022-03-16 22:00:00,7,13.7,166.0,1.9
2022-03-16 22:00:00,8,12.9,266.0,2.9
2022-03-16 22:00:00,9,11.4,350.0,1.7
2022-03-16 22:00:00,10,14.8,273.0,2.6
2022-03-16 23:00:00,6,13.7,343.0,2.3
2022-03-16 23:00:00,7,12.4,226.0,1.8
2022-03-16 23:00:00,8,10.4,282.0,3.3
2022-03-16 23:00:00,9,13.3,328.0,3.5
2022-03-16 23:00:00,10,9.3,6.0,2.3
2022-03-17 00:00:00,6,11.2,106.0,2.1
2022-03-17 00:00:00,7,12.4,256.0,2.8
2022-03-17 00:00:00,8,14.8,339.0,2.7
2022-03-17 00:00:00,9,15.0,47.0,3.2
2022-03-17 00:00:00,10,10.4,348.0,1.6
2022-03-17 01:00:00,6,12.5,145.0,2.2
2022-03-17 01:00:00,7,11.9,303.0,3.1
2022-03-17 01:00:00,8,11.4,250.0,2.5
2022-03-17 01:00:00,9,14.3,231.0,2.8
2022-03-17 01:00:00,10,12.8,85.0,2.0
2022-03-17 02:00:00,6,12.1,340.0,1.5
2022-03-17 02:00:00,7,14.6,238.0,3.4
2022-03-17 02:00:00,8,14.0,206.0,2.8
2022-03-17 02:00:00,9,10.4,319.0,3.7
2022-03-17 02:00:00,10,14.0,213.0,1.7
2022-03-17 03:00:00,6,10.1,100.0,1.7
2022-03-17 03:00:00,7,13.7,171.0,3.4
2022-03-17 03:00:00,8,9.8,148.0,1.8
2022-03-17 03:00:00,9,9.9,217.0,3.9
2022-03-17 03:00:00,10,9.5,88.0,2.3
2022-03-17 04:00:00,6,13.1,223.0,2.8
2022-03-17 04:00:00,7,9.2,89.0,3.6
2022-03-17 04:00:00,8,14.3,297.0,2.3
2022-03-17 04:00:00,9,9.3,286.0,4.2
2022-03-17 04:00:00,10,9.1,323.0,2.7
2022-03-17 05:00:00,6,14.6,359.0,4.1
2022-03-17 05:00:00,7,9.5,2.0,2.0
2022-03-17 05:00:00,8,12.2,76.0,2.8
2022-03-17 05:00:00,9,11.0,342.0,4.0
2022-03-17 05:00:00,10,9.3,133.0,2.7
2022-03-17 06:00:00,6,9.7,292.0,2.6
2022-03-17 06:00:00,7,13.5,12.0,2.8
2022-03-17 06:00:00,8,13.2,328.0,2.5
2022-03-17 06:00:00,9,12.0,94.0,4.0
2022-03-17 06:00:00,10,9.6,187.0,1.9
2022-03-17 07:00:00,6,10.2,288.0,1.8
2022-03-17 07:00:00,7,12.1,100.0,2.2
2022-03-17 07:00:00,8,12.7,203.0,4.3
2022-03-17 07:00:00,9,9.6,108.0,3.8
2022-03-17 07:00:00,10,13.4,282.0,3.1
2022-03-17 08:00:00,6,10.5,277.0,1.9
2022-03-17 08:00:00,7,13.3,28.0,2.4
2022-03-17 08:00:00,8,10.8,71.0,3.7
2022-03-17 08:00:00,9,13.8,82.0,3.8
2022-03-17 08:00:00,10,11.1,216.0,3.2
2022-03-17 09:00:00,6,13.2,359.0,1.7
2022-03-17 09:00:00,7,11.9,140.0,3.8
2022-03-17 09:00:00,8,10.9,24.0,1.8
2022-03-17 09:00:00,9,14.3,266.0,2.5
2022-03-17 09:00:00,10,10.6,21.0,3.8
2022-03-17 10:00:00,6,12.6,91.0,2.2
2022-03-17 10:00:00,7,9.1,200.0,1.7
2022-03-17 10:00:00,8,10.9,235.0,2.9
2022-03-17 10:00:00,9,10.0,150.0,3.0
2022-03-17 10:00:00,10,14.7,258.0,2.1
2022-03-17 11:00:00,6,9.3,244.0,3.2
2022-03-17 11:00:00,7,11.3,49.0,2.9
2022-03-17 11:00:00,8,12.0,130.0,2.2
2022-03-17 11:00:00,9,14.8,106.0,2.1
2022-03-17 11:00:00,10,14.7,184.0,3.6
2022-03-17 12:00:00,6,11.1,6.0,3.0
2022-03-17 12:00:00,7,12.8,37.0,3.2
2022-03-17 12:00:00,8,10.7,112.0,2.0
2022-03-17 12:00:00,9,11.3,70.0,3.4
2022-03-17 12:00:00,10,14.4,256.0,3.6
2022-03-17 13:00:00,6,12.5,165.0,1.6
2022-03-17 13:00:00,7,11.2,122.0,1.6
2022-03-17 13:00:00,8,10.6,46.0,3.7
2022-03-17 13:00:00,9,10.7,309.0,3.9
2022-03-17 13:00:00,10,13.5,95.0,4.3
2022-03-17 14:00:00,6,14.0,264.0,2.0
2022-03-17 14:00:00,7,15.0,251.0,4.4
2022-03-17 14:00:00,8,10.6,75.0,3.1
2022-03-17 14:00:00,9,10.4,19.0,1.5
2022-03-17 14:00:00,10,13.7,353.0,1.8
2022-03-17 15:00:00,6,14.4,336.0,3.5
2022-03-17 15:00:00,7,13.9,257.0,3.8
2022-03-17 15:00:00,8,12.9,271.0,2.8
2022-03-17 15:00:00,9,15.0,7.0,1.9
2022-03-17 15:00:00,10,13.9,256.0,3.7
2022-03-17 16:00:00,6,12.8,353.0,4.2
2022-03-17 16:00:00,7,12.2,334.0,1.8
2022-03-17 16:00:00,8,14.0,239.0,2.5
2022-03-17 16:00:00,9,9.1,144.0,4.5
2022-03-17 16:00:00,10,11.3,316.0,2.0
2022-03-17 17:00:00,6,9.9,66.0,2.3
2022-03-17 17:00:00,7,15.0,54.0,2.4
2022-03-17 17:00:00,8,13.9,321.0,3.3
2022-03-17 17:00:00,9,12.9,1.0,1.7
2022-03-17 17:00:00,10,14.5,77.0,1.9
2022-03-17 18:00:00,6,11.3,12.0,4.2
2022-03-17 18:00:00,7,10.5,329.0,3.1
2022-03-17 18:00:00,8,10.3,148.0,3.1
2022-03-17 18:00:00,9,13.3,278.0,3.1
2022-03-17 18:00:00,10,14.1,300.0,1.9
2022-03-17 19:00:00,6,10.4,175.0,1.6
2022-03-17 19:00:00,7,14.5,313.0,4.3
2022-03-17 19:00:00,8,12.8,233.0,2.2
2022-03-17 19:00:00,9,12.1,247.0,3.0
2022-03-17 19:00:00,10,14.5,81.0,4.2
2022-03-17 20:00:00,6,11.6,351.0,1.8
2022-03-17 20:00:00,7,14.2,96.0,1.8
2022-03-17 20:00:00,8,9.6,181.0,1.6
2022-03-17 20:00:00,9,9.2,328.0,4.0
2022-03-17 20:00:00,10,11.3,154.0,3.1
2022-03-17 21:00:00,6,11.7,224.0,3.4
2022-03-17 21:00:00,7,12.6,261.0,4.0
2022-03-17 21:00:00,8,13.3,183.0,2.9
2022-03-17 21:00:00,9,12.4,309.0,2.0
2022-03-17 21:00:00,10,13.5,181.0,3.1
2022-03-17 22:00:00,6,14.6,251.0,4.4
2022-03-17 22:00:00,7,9.5,119.0,3.3
2022-03-17 22:00:00,8,11.5,183.0,3.5
2022-03-17 22:00:00,9,14.6,36.0,4.5
2022-03-17 22:00:00,10,9.4,69.0,3.5
2022-03-17 23:00:00,6,12.0,136.0,4.2
2022-03-17 23:00:00,7,13.1,77.0,1.6
2022-03-17 23:00:00,8,13.4,251.0,2.3
2022-03-17 23:00:00,9,9.7,183.0,3.3
2022-03-17 23:00:00,10,12.7,275.0,2.0
2022-03-18 00:00:00,6,9.5,203.0,3.6
2022-03-18 00:00:00,7,9.4,144.0,2.7
2022-03-18 00:00:00,8,9.1,345.0,4.0
2022-03-18 00:00:00,9,11.0,86.0,3.8
2022-03-18 00:00:00,10,10.7,240.0,3.0
2022-03-18 01:00:00,6,10.9,49.0,3.8
2022-03-18 01:00:00,7,11.5,351.0,3.7
2022-03-18 01:00:00,8,11.2,109.0,2.7
2022-03-18 01:00:00,9,12.4,198.0,2.6
2022-03-18 01:00:00,10,13.6,243.0,3.3
2022-03-18 02:00:00,6,13.3,250.0,2.7
2022-03-18 02:00:00,7,11.7,223.0,4.4
2022-03-18 02:00:00,8,12.2,58.0,3.6
2022-03-18 02:00:00,9,12.6,123.0,3.2
2022-03-18 02:00:00,10,14.3,126.0,4.3
2022-03-18 03:00:00,6,14.6,180.0,3.3
2022-03-18 03:00:00,7,12.3,350.0,3.5
2022-03-18 03:00:00,8,10.0,250.0,3.9
2022-03-18 03:00:00,9,12.0,296.0,2.1
2022-03-18 03:00:00,10,13.6,246.0,2.8
2022-03-18 04:00:00,6,11.3,145.0,4.3
2022-03-18 04:00:00,7,10.1,268.0,4.2
2022-03-18 04:00:00,8,9.5,232.0,3.9
2022-03-18 04:00:00,9,12.6,354.0,2.1
2022-03-18 04:00:00,10,14.5,129.0,2.3
2022-03-18 05:00:00,6,11.1,87.0,2.8
2022-03-18 05:00:00,7,14.6,91.0,2.9
